12,0
337,323
13,0
78,118
14,41
37,34
2,0
4,4
36,45
82,78
10,23
56,59
6,0
17,19
13,0
15,9
13,0
5,0
20,57
92,115
4,0
16,17
169,196
36,15
14,0
4,17
7,28
55,78
14,13
3,0
154,139
10,32
232,224
6,23
157,144
79,120
6,19
2,0
2,0
223,230
3,13
20,7
21,34
5,23
332,308
8,36
14,15
15,52
164,205
54,68
303,261
12,4
17,28
283,285
20,15
2,13
7,17
20,0
4,26
81,90
4,11
144,158
6,0
4,30
4,36
115,144
22,30
30,68
21,21
197,196
3,30
16,90
37,71
8,19
122,85
2,15
5,21
172,181
108,112
24,34
3,57
419,372
10,19
256,275
2,2
45,41
4,17
2,0
4,11
112,85
4,19
14,39
256,289
87,125
10,23
5,0
4,2
110,175
255,275
116,100
432,436
33,23
4,52
2,0
20,0
45,83
22,2
4,0
8,0
27,52
10,13
177,202
15,0
34,28
376,355
6,0
20,28
8,39
23,26
179,158
25,32
215,221
9,23
68,85
12,0
27,4
12,0
4,7
30,28
49,50
11,7
4,0
20,30
48,36
8,23
23,9
23,71
6,43
43,61
4,0
261,282
45,28
227,224
28,43
15,11
2,0
120,141
39,66
6,13
2,0
150,167
29,0
6,64
107,97
8,15
17,50
25,26
2,15
4,0
16,41
257,199
21,17
11,9
175,178
108,71
286,300
2,9
2,0
14,9
2,17
12,0
20,0
108,83
24,28
4,0
12,0
32,43
151,141
61,43
19,13
23,7
42,26
2,17
348,381
2,0
17,0
105,141
17,68
197,254
7,0
18,19
66,59
45,52
9,7
19,48
4,23
90,102
22,17
16,0
4,32
12,41
11,11
11,0
23,0
2,0
218,199
5,0
11,34
25,23
5,34
13,11
160,169
20,0
111,118
20,50
16,19
6,15
5,50
4,7
9,0
2,50
12,0
18,54
8,28
20,34
24,23
4,4
2,0
445,376
33,34
17,19
8,50
7,0
204,227
20,26
116,85
262,319
323,364
27,39
5,26
4,0
39,21
17,0
2,21
9,0
10,21
132,120
128,139
2,23
9,11
238,240
6,0
8,7
129,125
222,230
12,17
8,54
5,0
21,11
123,115
10,0
128,102
228,211
27,43
7,4
8,4
7,15
4,19
113,83
2,0
61,90
17,0
2,9
8,0
8,0
4,0
14,15
134,118
16,66
41,61
6,30
6,39
139,128
10,52
6,0
7,0
33,0
2,19
70,30
253,271
9,28
224,172
4,0
108,107
148,100
441,456
6,0
67,68
104,115
253,296
3,0
57,21
9,0
10,0
14,0
70,68
371,390
27,13
24,19
13,15
10,39
5,0
42,9
14,0
2,11
33,0
12,15
10,0
6,0
20,32
2,11
48,71
11,17
32,0
5,0
8,0
14,23
88,95
26,26
7,0
3,13
22,0
292,319
33,43
2,0
310,293
4,9
17,0
16,2
27,39
177,234
36,73
129,92
14,17
54,45
13,21
15,9
63,54
2,0
4,23
3,0
69,139
27,32
2,0
452,441
12,4
6,15
20,0
319,308
10,23
4,0
9,0
237,190
2,0
219,311
6,0
314,268
32,23
6,13
9,52
45,57
27,32
8,36
283,237
12,9
165,181
352,372
138,120
44,75
20,50
2,23
2,0
11,43
133,102
12,0
26,2
15,17
294,359
61,48
16,19
3,21
57,52
18,57
205,178
4,0
2,34
202,167
18,0
15,13
8,0
24,0
14,11
8,41
402,427
15,9
14,30
126,115
75,85
14,17
20,45
14,36
13,57
71,80
2,0
16,7
4,32
18,0
37,52
5,0
11,43
18,2
16,28
17,0
20,0
20,26
2,0
5,0
67,57
35,26
11,0
27,21
5,7
2,45
16,34
7,19
78,95
6,39
9,9
17,30
78,66
81,73
20,59
37,23
14,41
10,0
292,351
17,0
16,11
40,52
8,0
10,0
45,17
24,30
41,19
15,15
11,0
4,39
4,15
2,7
8,23
4,13
7,0
12,0
38,78
13,0
11,7
6,2
8,7
13,0
186,190
12,28
2,0
234,221
27,26
6,0
4,0
10,17
88,97
11,0
118,105
36,0
28,39
80,78
6,26
4,30
4,0
21,19
23,48
10,2
4,0
457,467
17,7
259,237
24,9
3,0
358,381
8,34
4,28
13,4
5,19
43,54
20,50
26,21
20,61
2,15
4,39
8,50
499,516
18,68
7,0
10,11
34,11
20,80
27,34
13,4
3,0
114,152
29,45
2,17
2,4
7,19
60,66
189,181
16,23
13,28
70,54
336,331
2,0
238,224
36,0
8,0
2,71
13,11
50,73
9,2
10,0
135,139
5,0
110,115
6,0
20,7
20,52
126,107
9,17
365,390
5,0
31,32
400,351
259,224
146,133
4,9
180,208
59,54
283,271
35,43
4,39
39,36
135,136
10,0
16,13
12,9
96,161
4,2
6,26
29,45
10,17
9,19
2,0
15,41
10,11
30,34
122,147
19,34
20,30
6,0
3,28
2,21
6,36
5,39
20,39
16,7
7,23
98,85
4,0
58,68
16,19
110,105
370,408
19,57
14,0
21,57
192,250
19,13
8,19
4,39
356,335
9,0
163,120
2,26
3,0
354,343
8,26
7,30
52,39
275,289
7,0
7,0
13,30
31,32
32,9
16,21
121,105
21,11
290,304
136,161
7,30
26,26
8,0
59,50
123,147
4,43
6,15
27,43
10,4
16,30
9,0
8,13
25,43
10,39
117,152
417,510
16,52
12,0
3,0
2,15
164,215
68,83
100,112
2,48
316,347
6,17
12,0
23,59
9,2
119,112
8,9
38,83
5,17
13,48
10,0
8,13
140,131
3,4
12,23
16,21
13,0
60,50
14,4
4,7
5,23
45,39
2,4
14,2
3,0
49,73
4,9
306,385
142,178
20,30
5,43
106,75
8,21
21,28
15,15
10,0
3,23
21,39
22,11
7,0
20,54
24,21
351,381
141,112
4,13
297,285
6,0
450,436
14,64
9,0
2,23
132,110
10,15
2,2
37,9
3,9
350,408
299,331
2,23
12,64
41,59
116,152
24,57
106,120
14,11
7,28
4,0
2,36
422,413
10,39
83,78
2,2
164,100
2,28
16,21
2,28
4,32
16,21
4,0
2,0
41,41
24,57
4,0
6,30
6,0
212,208
9,34
66,48
9,0
5,11
422,347
27,2
9,4
44,68
110,100
24,7
174,128
6,0
20,0
6,0
438,571
60,68
3,4
2,13
387,390
111,131
28,26
4,0
89,75
8,17
5,9
282,268
9,0
77,92
9,17
9,2
7,0
7,32
12,13
104,136
126,141
37,45
12,11
3,0
9,0
13,19
11,9
3,0
177,169
4,41
4,2
13,0
15,4
162,184
4,0
36,30
36,45
254,293
348,323
3,0
19,21
39,34
320,315
228,208
85,115
57,41
10,13
16,0
12,19
3,4
402,427
8,26
8,0
20,0
13,19
301,315
219,234
199,178
283,319
4,4
27,21
17,23
67,83
6,21
2,0
7,15
10,41
123,105
18,0
8,0
147,95
4,0
9,21
2,0
66,71
10,32
48,4
5,0
8,9
11,7
116,85
26,36
5,54
3,39
6,34
4,39
2,4
7,0
96,85
466,462
12,0
5,41
16,2
43,59
164,205
13,34
2,0
64,71
24,43
22,0
5,43
376,359
438,403
18,4
20,21
5,54
213,244
363,417
41,39
7,0
20,2
207,261
5,21
20,34
20,34
2,0
13,4
2,4
53,59
7,80
10,7
198,158
77,83
19,34
29,13
316,289
205,254
14,0
5,39
20,9
7,34
7,9
51,43
9,0
92,123
107,128
114,87
300,300
10,0
6,0
4,0
44,45
5,0
6,0
7,15
2,0
14,45
66,45
4,0
4,50
116,144
3,21
145,112
227,234
11,11
12,26
174,178
4,26
128,80
28,0
22,4
77,87
2,26
20,52
127,102
12,32
286,300
157,181
11,0
10,26
121,139
9,0
5,28
5,0
15,26
116,112
7,0
463,546
407,441
7,17
33,45
3,21
14,0
4,7
28,9
2,0
11,0
9,0
2,0
2,21
8,0
88,59
10,57
132,128
139,190
9,17
16,19
28,30
20,50
29,39
4,0
16,39
10,11
145,181
13,21
5,0
20,28
94,102
370,335
24,52
194,224
298,315
50,110
21,92
8,4
39,61
16,36
14,28
22,43
2,0
6,0
310,282
6,21
2,0
343,319
104,123
2,28
6,0
42,11
2,0
18,32
23,36
2,32
10,17
11,34
5,0
7,0
7,19
93,102
265,282
28,39
18,2
6,0
7,0
266,271
8,21
2,0
43,50
22,11
124,118
4,17
4,0
27,30
13,9
4,2
250,289
7,0
6,17
2,0
217,250
2,0
20,30
78,43
494,552
136,133
12,23
44,28
48,61
20,28
14,32
32,45
39,43
269,319
3,17
203,193
11,32
16,0
2,11
211,202
318,331
9,0
3,0
2,0
4,0
3,4
4,0
9,41
20,28
6,17
278,244
6,0
149,169
25,48
10,48
147,125
8,0
47,64
16,0
27,32
20,43
15,4
10,11
4,2
2,7
129,155
5,7
7,11
9,30
8,0
4,0
4,0
72,87
7,0
5,59
80,75
25,28
93,110
6,15
4,57
238,268
5,17
17,0
2,0
11,0
5,0
35,39
5,0
70,75
2,21
4,48
11,21
44,85
497,590
2,17
9,0
2,0
2,7
159,150
2,26
408,427
248,304
4,0
87,64
14,30
16,23
7,0
8,11
2,0
9,0
418,441
12,0
5,19
180,221
15,0
4,34
20,0
9,0
2,0
24,28
5,0
5,7
20,45
3,7
13,0
11,52
43,21
10,0
122,136
2,0
2,48
43,83
7,0
12,28
3,0
116,61
6,0
19,57
6,11
8,0
5,0
4,7
15,43
26,13
21,0
9,0
10,0
10,4
27,17
12,19
118,139
4,19
2,9
10,11
9,19
24,50
2,17
20,54
170,167
2,0
26,45
7,23
128,118
179,161
2,0
119,110
20,0
20,0
10,26
15,0
20,26
13,17
172,152
2,17
8,36
4,0
11,17
5,0
369,417
12,28
14,26
20,36
8,15
4,0
372,347
4,0
18,17
45,50
2,0
6,11
28,36
4,30
4,0
11,0
5,17
17,23
11,2
16,0
12,9
7,7
4,34
204,215
22,61
8,19
6,30
5,21
50,39
10,21
3,66
8,0
8,0
8,17
16,15
11,30
110,123
18,11
12,4
66,54
104,87
16,34
131,131
4,28
94,83
2,0
5,26
261,304
10,0
14,32
224,261
3,0
5,17
7,26
13,32
4,0
4,0
48,41
9,9
14,0
16,41
8,9
183,144
4,0
4,0
26,66
163,120
27,15
3,0
33,75
7,0
20,0
3,7
5,13
5,0
5,0
9,0
2,17
10,39
168,164
441,432
6,0
251,264
292,285
5,0
6,39
2,11
20,17
5,50
291,244
167,107
20,7
475,456
7,26
13,0
8,0
3,0
123,150
12,17
4,0
10,0
13,30
134,102
4,0
3,0
17,34
4,0
38,57
17,0
2,2
140,110
2,0
18,0
4,0
6,11
2,32
4,0
10,0
450,376
21,32
4,7
15,30
5,0
11,0
189,264
4,2
9,0
215,215
20,48
2,21
54,50
72,87
84,75
6,13
270,300
24,13
6,0
20,26
7,0
10,48
62,59
2,2
6,2
171,227
2,0
309,275
20,11
9,39
4,0
108,71
2,21
4,0
12,0
20,4
4,2
4,0
4,2
4,26
8,0
2,30
4,0
196,190
12,0
9,26
16,28
35,28
4,21
9,17
20,2
9,17
3,0
4,23
10,41
8,26
144,181
5,0
19,21
124,110
9,4
20,45
10,0
4,15
2,19
356,368
5,0
8,0
39,57
6,0
11,32
117,123
90,100
13,52
19,21
2,28
16,11
18,11
2,0
22,50
100,172
9,36
99,112
359,359
4,0
20,15
8,26
12,0
3,0
6,9
15,0
13,11
56,64
2,0
57,54
7,11
2,0
3,0
352,335
2,0
48,32
2,26
2,45
34,52
97,131
2,4
35,57
6,39
4,0
4,11
6,28
125,136
110,100
10,17
53,52
2,0
12,4
326,285
171,161
206,208
8,28
2,21
219,184
7,0
10,0
329,285
20,61
2,0
5,0
18,50
223,261
6,0
4,2
4,0
4,0
4,0
13,13
5,0
123,100
12,13
189,139
9,28
6,0
8,21
20,23
2,0
4,0
6,0
214,234
7,45
170,175
8,52
6,36
8,59
140,158
10,4
2,0
126,139
10,0
11,50
194,211
2,30
140,141
385,446
10,11
8,0
9,4
142,147
246,264
10,11
20,9
10,45
338,381
241,278
172,208
14,7
12,11
20,0
282,343
7,0
7,11
215,193
104,120
8,0
8,0
266,278
3,4
2,7
2,0
110,133
12,7
30,66
6,23
110,144
3,26
2,0
8,13
9,48
2,0
4,0
4,26
2,0
363,359
20,28
260,244
438,436
20,34
2,4
334,319
82,39
23,30
181,193
6,4
20,0
4,0
2,28
216,208
2,0
126,128
9,0
5,2
21,30
26,0
10,7
2,15
86,107
30,64
20,4
18,0
460,499
9,57
2,28
4,52
108,75
2,0
8,54
42,9
7,30
10,0
27,26
32,52
4,0
56,95
80,80
10,15
12,11
27,2
8,0
49,36
9,0
6,0
9,2
122,64
7,23
280,271
6,0
17,0
2,39
263,250
16,0
293,359
80,50
148,178
4,2
6,17
14,17
17,26
6,2
14,43
16,21
10,15
7,0
104,68
4,0
9,68
7,45
12,4
4,15
32,0
5,0
63,100
4,36
14,7
320,275
15,21
4,0
16,4
2,9
468,462
4,9
2,9
136,155
41,13
41,83
14,36
490,451
124,118
7,32
43,43
8,9
50,45
14,0
17,17
55,90
212,218
9,23
5,0
2,43
10,0
20,26
139,133
12,85
15,0
4,15
58,48
20,41
6,4
2,0
4,7
12,34
11,0
160,141
3,43
12,36
12,17
27,75
124,73
2,0
3,0
2,4
2,0
109,158
2,13
4,28
12,30
6,34
4,0
2,45
196,202
16,4
2,28
17,19
9,0
3,2
21,28
3,0
146,152
2,15
302,308
17,48
367,408
14,11
2,0
7,0
6,0
384,372
8,0
6,2
92,112
6,0
37,21
33,9
2,0
200,205
4,0
204,167
2,0
15,0
8,7
20,9
4,0
23,4
316,311
15,59
6,0
8,0
62,80
4,32
105,133
24,48
4,9
10,0
6,0
16,30
20,45
9,0
6,19
179,136
4,2
4,15
3,19
116,80
9,0
339,456
40,50
2,19
214,184
24,54
7,0
72,78
224,205
149,161
112,120
12,13
2,15
94,73
38,15
18,19
8,0
6,9
2,15
5,9
469,432
4,0
2,0
8,19
7,0
366,364
20,32
47,57
297,247
4,0
130,147
6,0
3,7
18,19
21,4
84,78
2,0
12,4
18,80
8,30
20,43
229,224
376,359
495,494
117,100
137,141
6,0
4,2
348,308
42,0
73,83
24,0
93,107
166,175
16,21
8,0
4,17
3,41
58,73
12,64
7,7
8,28
4,9
416,394
10,0
275,268
493,505
7,0
28,34
4,17
25,4
402,432
6,23
7,34
4,26
15,0
424,427
240,247
2,50
66,2
484,505
238,218
6,0
16,0
6,15
123,105
4,0
24,52
7,0
2,0
102,133
4,15
140,112
2,13
2,15
24,41
105,128
2,0
6,0
7,0
9,0
12,30
2,0
8,0
216,184
42,87
42,19
4,0
49,80
2,2
401,355
2,0
95,68
8,0
10,15
6,0
20,0
8,39
50,45
18,54
11,9
4,0
4,0
2,9
12,30
4,36
34,57
6,0
2,23
4,0
2,9
82,85
210,187
6,2
10,0
2,4
13,0
56,4
2,7
394,436
351,385
74,141
136,123
10,0
2,0
2,0
46,87
6,11
6,0
74,107
4,0
2,19
9,0
32,75
44,54
3,32
6,13
28,43
2,11
6,34
4,2
4,19
177,211
4,0
8,59
124,110
69,78
15,45
2,0
4,43
8,0
5,0
10,21
2,0
35,64
23,52
8,9
6,11
7,0
228,211
3,0
10,0
155,133
4,11
9,21
6,0
15,15
8,0
44,52
11,0
9,17
130,105
148,202
7,0
2,0
20,30
4,0
3,0
218,230
46,52
107,125
8,15
6,0
186,175
21,0
2,0
2,15
3,15
154,205
193,190
2,0
5,57
340,394
344,335
2,0
16,34
88,75
176,178
2,0
126,110
55,150
8,66
286,296
204,224
22,28
101,131
5,15
7,2
10,19
216,196
7,19
15,28
20,17
400,372
15,23
128,133
10,0
189,161
23,48
2,0
6,2
2,0
8,32
3,0
100,78
389,394
2,0
5,0
364,385
4,0
18,36
20,0
14,0
5,19
2,36
20,2
42,43
2,0
103,85
20,32
262,278
8,26
2,19
4,0
7,0
9,0
10,9
7,64
7,19
4,17
8,0
5,0
4,21
2,23
8,19
48,43
3,0
24,34
20,26
2,23
6,61
4,0
8,52
107,120
10,7
52,66
2,0
10,11
271,278
125,136
13,36
28,59
73,54
14,0
20,0
12,34
15,0
8,19
170,184
6,59
9,19
9,4
127,110
106,107
6,28
116,123
190,221
4,0
8,0
374,399
2,30
2,2
4,7
18,48
15,23
5,23
10,0
9,0
36,30
14,2
54,41
2,32
2,28
19,28
9,41
2,0
55,61
5,4
20,0
10,13
132,196
7,32
468,510
180,123
4,9
32,0
4,13
20,28
24,71
2,0
5,7
66,95
2,19
10,36
215,230
2,11
4,0
20,4
12,0
25,0
2,0
42,26
5,7
12,4
50,78
3,2
2,0
27,32
3,7
2,0
2,19
36,52
2,0
4,0
5,0
4,7
8,28
12,48
9,0
6,2
146,105
484,522
6,28
2,0
292,319
4,28
2,0
3,54
3,0
11,13
54,21
60,90
20,54
2,0
11,0
12,0
34,64
153,144
60,120
12,0
4,7
20,43
4,0
102,115
4,2
237,250
4,0
9,45
140,161
36,9
2,2
10,2
20,57
20,30
184,164
2,0
106,105
47,30
2,13
3,26
124,141
2,2
6,26
136,128
484,528
90,141
8,17
8,0
4,36
4,21
153,120
284,254
277,308
112,131
10,17
46,50
11,0
36,28
7,23
106,125
2,52
355,285
9,17
420,451
9,21
176,133
48,73
10,15
7,0
25,43
22,13
128,136
12,13
197,196
4,43
3,73
4,2
4,21
7,0
8,39
36,30
9,0
3,0
6,0
20,48
2,0
6,45
2,0
8,0
121,123
2,4
13,9
8,43
9,21
13,4
5,0
389,436
27,0
4,0
6,0
20,21
491,477
2,0
4,13
2,0
8,0
183,227
13,59
14,0
2,13
4,0
176,158
16,57
218,227
4,0
3,0
112,128
8,15
6,2
116,73
138,158
5,32
5,17
16,43
4,0
20,43
2,0
20,0
20,28
31,23
10,0
21,34
6,17
104,100
3,19
2,21
4,0
2,43
8,26
12,0
4,0
499,451
20,17
106,150
257,224
2,11
51,61
21,15
4,0
5,0
21,7
2,0
148,167
5,19
61,43
8,17
56,87
2,0
358,355
3,26
12,21
8,15
16,11
105,112
2,17
132,115
9,2
5,19
8,17
10,15
2,4
6,11
13,34
8,2
2,11
4,0
2,0
6,0
264,268
64,68
5,54
20,19
12,66
6,0
2,0
4,13
134,118
8,41
21,2
3,0
17,21
20,59
20,17
9,41
5,23
377,432
2,0
3,0
10,54
80,95
121,128
24,23
4,41
247,278
6,15
2,0
396,394
8,11
328,359
45,26
10,41
4,13
2,0
41,34
328,311
323,300
12,32
30,45
151,196
6,13
69,30
232,230
20,0
2,0
4,41
22,32
306,278
2,0
4,17
18,7
183,172
20,0
95,120
20,0
113,95
20,54
8,15
2,43
453,494
6,0
67,43
20,41
5,0
3,7
3,0
8,0
2,4
7,45
230,282
14,19
155,193
20,36
26,57
42,30
42,73
2,0
200,319
4,0
3,0
4,32
9,19
225,230
7,11
224,202
2,0
3,0
198,175
2,19
140,144
10,0
20,7
275,300
6,7
148,75
2,13
8,48
2,2
2,0
10,0
30,0
166,208
132,66
150,95
4,0
3,0
7,23
346,319
109,120
341,368
211,193
207,244
4,0
3,0
5,32
493,505
4,13
212,221
20,45
9,23
8,41
20,0
12,0
27,7
32,90
2,0
4,17
5,15
20,54
100,141
156,178
16,45
5,0
4,0
16,52
28,23
20,7
3,0
130,123
70,61
7,0
5,2
3,28
4,0
148,128
6,43
96,50
8,0
18,21
10,11
10,4
20,11
3,0
4,19
2,0
3,0
17,21
2,15
6,4
4,9
4,4
4,9
12,30
7,0
280,275
9,0
32,34
184,208
5,45
6,28
110,100
11,11
6,15
4,23
15,43
2,0
3,13
13,17
5,13
7,34
352,351
36,78
113,169
2,0
11,45
2,64
16,30
284,335
8,11
11,19
4,13
4,15
52,21
18,7
198,215
102,147
3,19
41,17
60,57
20,19
13,23
7,15
5,28
2,4
368,422
10,41
120,141
10,34
4,0
2,0
161,178
3,7
4,26
128,107
4,0
6,0
6,7
8,34
416,456
223,254
9,9
8,32
3,21
86,32
2,11
8,11
18,17
253,218
10,0
9,0
10,11
14,0
50,66
10,17
7,21
7,0
13,21
20,4
46,30
12,17
18,48
5,0
20,9
120,150
54,105
26,0
20,0
24,32
6,15
20,15
7,0
20,30
12,28
2,0
10,15
238,293
14,34
139,139
7,32
8,0
4,0
80,61
2,21
130,105
5,0
2,17
67,120
23,19
8,0
4,2
4,34
4,4
294,315
10,0
15,15
114,102
2,0
145,164
484,483
96,120
2,0
240,254
113,50
12,0
7,28
20,0
2,0
4,30
16,19
334,343
4,0
10,26
242,254
11,11
10,23
6,19
16,7
5,11
3,0
8,0
2,0
2,0
4,19
216,218
4,11
6,19
4,0
4,19
28,39
7,23
108,167
6,0
13,0
332,368
20,48
6,54
8,9
18,39
8,0
2,0
3,0
2,0
5,21
168,208
4,39
4,0
4,0
9,0
7,34
211,211
7,34
58,87
5,15
54,90
20,66
6,43
56,115
17,30
2,0
6,17
26,36
207,218
16,34
4,28
2,0
2,48
12,7
2,43
2,17
14,19
12,21
4,7
5,0
20,2
12,0
275,257
2,0
5,0
4,7
187,215
4,17
2,32
6,0
4,0
2,0
4,2
2,0
7,4
145,90
14,26
2,17
8,2
2,0
300,282
2,0
4,28
9,52
126,131
266,271
16,23
4,39
4,9
135,147
20,39
490,510
8,0
3,0
119,112
14,15
12,52
6,39
2,7
12,34
102,83
5,30
4,0
2,0
68,57
6,0
20,57
2,15
105,73
16,30
5,26
4,23
9,0
192,178
4,66
2,28
113,110
12,0
72,66
472,483
132,178
2,57
8,0
12,34
8,0
4,45
16,0
8,19
3,0
6,34
7,0
8,26
8,17
39,64
2,0
92,78
3,0
9,2
368,413
2,0
2,0
2,0
114,61
12,19
234,250
20,28
20,19
8,23
114,120
4,21
3,0
4,0
7,52
2,0
2,17
4,19
4,0
15,34
2,0
106,110
2,0
5,0
191,164
5,34
239,181
276,257
2,17
9,0
295,319
12,26
92,39
6,0
3,0
2,36
4,23
462,522
17,17
2,21
2,23
130,164
8,0
9,0
13,0
408,456
14,7
52,85
9,15
74,75
23,45
8,9
166,136
2,15
82,90
327,335
10,11
4,11
6,34
20,26
13,19
2,0
9,26
132,167
20,13
110,141
2,0
11,0
6,0
4,34
4,26
33,7
14,0
37,61
2,7
3,30
462,590
5,9
102,73
2,11
8,36
3,0
2,11
34,43
8,7
12,19
10,4
136,155
254,250
19,0
12,9
15,34
8,9
116,118
2,15
124,147
5,26
8,0
217,240
3,0
102,147
20,13
2,28
222,205
4,2
344,351
3,0
28,32
4,7
180,193
246,308
6,0
6,0
20,15
2,0
12,0
236,261
5,0
32,39
6,30
2,4
2,54
6,17
5,0
10,13
2,0
8,11
30,75
31,15
63,83
4,26
2,0
2,0
4,26
8,15
141,184
2,17
183,196
2,0
188,208
66,68
230,215
98,131
2,52
9,32
174,147
156,184
5,23
192,202
3,34
6,0
4,7
15,0
2,0
149,125
3,0
3,9
17,23
6,26
184,175
4,0
91,95
5,23
2,0
2,0
2,9
252,247
5,59
17,26
4,43
5,32
2,0
20,32
4,54
122,87
4,0
2,0
288,250
2,0
62,85
18,45
20,45
65,75
2,4
2,23
2,21
14,34
15,36
2,32
3,0
4,0
4,4
128,97
16,54
89,39
20,4
54,57
8,34
4,9
2,0
10,4
92,87
6,0
3,26
2,0
4,0
5,0
8,32
2,0
20,13
20,2
9,0
260,285
224,247
4,0
5,0
2,0
2,26
6,0
330,347
10,43
2,52
316,282
16,45
210,175
10,0
2,0
14,0
4,0
5,43
6,39
120,193
2,15
472,417
10,0
5,48
2,0
6,0
163,161
2,39
28,32
9,17
168,193
13,0
2,0
2,9
2,21
32,71
214,181
16,26
4,13
373,368
22,41
6,13
4,9
6,30
9,26
20,34
20,48
2,0
4,48
25,0
432,467
9,0
8,23
9,2
